apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,231,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,243,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,361,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,433,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,603,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,616,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,685,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,723,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-12,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-12,798,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,191,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,203,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,215,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,266,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,291,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,354,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,439,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,442,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-14,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-14,537,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,226,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,231,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,243,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,244,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,250,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,290,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,321,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,455,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,521,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-16,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-16,618,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,137,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,148,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,180,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,184,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,430,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,490,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-18,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-18,537,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,137,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,143,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,155,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,164,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,184,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,203,['-'],Dublin,Ireland
Amsterdam Airport Schiphol,AMS,2026-03-20,Dublin Airport,Netherlands,Amsterdam,DUB,2026-03-20,266,['-'],Dublin,Ireland
